Maximum Speed in Sector 22 [km/h];31,08038661;;;;;;;;;;;;;;;;;;;;;;;;;
Maximum Speed in Sector 23 [km/h];41,01045534;;;;;;;;;;;;;;;;;;;;;;;;;
Maximum Speed in Sector 24 [km/h];45,2498521;;;;;;;;;;;;;;;;;;;;;;;;;
Maximum Speed in Sector 25 [km/h];47,97031057;;;;;;;;;;;;;;;;;;;;;;;;;
Maximum Speed in Sector 26 [km/h];73,87020508;;;;;;;;;;;;;;;;;;;;;;;;;
Maximum Speed in Sector 27 [km/h];36,24955577;;;;;;;;;;;;;;;;;;;;;;;;;
Maximum Speed in Sector 28 [km/h];36,4923249;;;;;;;;;;;;;;;;;;;;;;;;;
Maximum Speed in Sector 29 [km/h];41,54137291;;;;;;;;;;;;;;;;;;;;;;;;;
Maximum Speed in Sector 30 [km/h];50,03144929;;;;;;;;;;;;;;;;;;;;;;;;;
Maximum Speed in Sector 31 [km/h];41,39857941;;;;;;;;;;;;;;;;;;;;;;;;;
Maximum Speed in Sector 32 [km/h];49,69254246;;;;;;;;;;;;;;;;;;;;;;;;;
Maximum Speed in Sector 33 [km/h];49,94970098;;;;;;;;;;;;;;;;;;;;;;;;;
Maximum Speed in Sector 34 [km/h];72,85890333;;;;;;;;;;;;;;;;;;;;;;;;;
Maximum Speed in Sector 35 [km/h];29,18777162;;;;;;;;;;;;;;;;;;;;;;;;;
Maximum Speed in Sector 36 [km/h];54,80800225;;;;;;;;;;;;;;;;;;;;;;;;;
Maximum Speed in Sector 37 [km/h];41,54141642;;;;;;;;;;;;;;;;;;;;;;;;;
Maximum Speed in Sector 38 [km/h];43,8221897;;;;;;;;;;;;;;;;;;;;;;;;;
Maximum Speed in Sector 39 [km/h];41,54141642;;;;;;;;;;;;;;;;;;;;;;;;;
Maximum Speed in Sector 40 [km/h];44,19507287;;;;;;;;;;;;;;;;;;;;;;;;;
Maximum Speed in Sector 41 [km/h];43,11032787;;;;;;;;;;;;;;;;;;;;;;;;;
Maximum Speed in Sector 42 [km/h];59,46945336;;;;;;;;;;;;;;;;;;;;;;;;;
Minimum Speed in Sector 1 [km/h];3,6;;;;;;;;;;;;;;;;;;;;;;;;;
Minimum Speed in Sector 2 [km/h];43,60262948;;;;;;;;;;;;;;;;;;;;;;;;;
Minimum Speed in Sector 3 [km/h];41,41122485;;;;;;;;;;;;;;;;;;;;;;;;;
Minimum Speed in Sector 4 [km/h];33,7888312;;;;;;;;;;;;;;;;;;;;;;;;;
Minimum Speed in Sector 5 [km/h];41,60304518;;;;;;;;;;;;;;;;;;;;;;;;;
Minimum Speed in Sector 6 [km/h];45,72574967;;;;;;;;;;;;;;;;;;;;;;;;;
Minimum Speed in Sector 7 [km/h];40,93619317;;;;;;;;;;;;;;;;;;;;;;;;;
Minimum Speed in Sector 8 [km/h];40,90824063;;;;;;;;;;;;;;;;;;;;;;;;;
Minimum Speed in Sector 9 [km/h];39,03172523;;;;;;;;;;;;;;;;;;;;;;;;;
Minimum Speed in Sector 10 [km/h];39,00782046;;;;;;;;;;;;;;;;;;;;;;;;;
Minimum Speed in Sector 11 [km/h];30,85705762;;;;;;;;;;;;;;;;;;;;;;;;;
Minimum Speed in Sector 12 [km/h];30,84798397;;;;;;;;;;;;;;;;;;;;;;;;;
Minimum Speed in Sector 13 [km/h];31,53990268;;;;;;;;;;;;;;;;;;;;;;;;;
Minimum Speed in Sector 14 [km/h];41,27938256;;;;;;;;;;;;;;;;;;;;;;;;;
Minimum Speed in Sector 15 [km/h];27,59794203;;;;;;;;;;;;;;;;;;;;;;;;;
Minimum Speed in Sector 16 [km/h];27,59403616;;;;;;;;;;;;;;;;;;;;;;;;;
Minimum Speed in Sector 17 [km/h];28,10729489;;;;;;;;;;;;;;;;;;;;;;;;;
Minimum Speed in Sector 18 [km/h];30,84798397;;;;;;;;;;;;;;;;;;;;;;;;;
Minimum Speed in Sector 19 [km/h];31,31101307;;;;;;;;;;;;;;;;;;;;;;;;;
Minimum Speed in Sector 20 [km/h];49,6978302;;;;;;;;;;;;;;;;;;;;;;;;;
Minimum Speed in Sector 21 [km/h];30,87197311;;;;;;;;;;;;;;;;;;;;;;;;;
Minimum Speed in Sector 22 [km/h];30,84798397;;;;;;;;;;;;;;;;;;;;;;;;;
Minimum Speed in Sector 23 [km/h];31,31101307;;;;;;;;;;;;;;;;;;;;;;;;;
Minimum Speed in Sector 24 [km/h];41,11790727;;;;;;;;;;;;;;;;;;;;;;;;;
Minimum Speed in Sector 25 [km/h];45,31881783;;;;;;;;;;;;;;;;;;;;;;;;;
Minimum Speed in Sector 26 [km/h];36,26308174;;;;;;;;;;;;;;;;;;;;;;;;;
Minimum Speed in Sector 27 [km/h];36,23110644;;;;;;;;;;;;;;;;;;;;;;;;;
Minimum Speed in Sector 28 [km/h];36,25821636;;;;;;;;;;;;;;;;;;;;;;;;;
Minimum Speed in Sector 29 [km/h];36,62147443;;;;;;;;;;;;;;;;;;;;;;;;;
Minimum Speed in Sector 30 [km/h];41,41122485;;;;;;;;;;;;;;;;;;;;;;;;;
Minimum Speed in Sector 31 [km/h];33,7888312;;;;;;;;;;;;;;;;;;;;;;;;;
Minimum Speed in Sector 32 [km/h];34,6221786;;;;;;;;;;;;;;;;;;;;;;;;;
Minimum Speed in Sector 33 [km/h];49,69302895;;;;;;;;;;;;;;;;;;;;;;;;;
Minimum Speed in Sector 34 [km/h];28,94573181;;;;;;;;;;;;;;;;;;;;;;;;;
Minimum Speed in Sector 35 [km/h];28,93971747;;;;;;;;;;;;;;;;;;;;;;;;;
Minimum Speed in Sector 36 [km/h];29,43367669;;;;;;;;;;;;;;;;;;;;;;;;;
Minimum Speed in Sector 37 [km/h];41,36964498;;;;;;;;;;;;;;;;;;;;;;;;;
Minimum Speed in Sector 38 [km/h];41,41122485;;;;;;;;;;;;;;;;;;;;;;;;;
Minimum Speed in Sector 39 [km/h];41,36964498;;;;;;;;;;;;;;;;;;;;;;;;;
Minimum Speed in Sector 40 [km/h];41,71244915;;;;;;;;;;;;;;;;;;;;;;;;;
Minimum Speed in Sector 41 [km/h];42,94511455;;;;;;;;;;;;;;;;;;;;;;;;;
Minimum Speed in Sector 42 [km/h];43,27488068;;;;;;;;;;;;;;;;;;;;;;;;;
Percent in Gear 1 [%];100;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
[Vehicle Parameters];;;;;;;;;;;;;;;;;;;;;;;;;;
Vehicle Mass [kg];357;;;;;;;;;;;;;;;;;;;;;;;;;
Drag Coefficient [-];0,59;;;;;;;;;;;;;;;;;;;;;;;;;
Downforce Coefficient [-];-0,045;;;;;;;;;;;;;;;;;;;;;;;;;
Aero Efficiency [-];0,076271186;;;;;;;;;;;;;;;;;;;;;;;;;
Frontal Area [m^2];0,82;;;;;;;;;;;;;;;;;;;;;;;;;
Drivetrain Efficiency [%];92,38;;;;;;;;;;;;;;;;;;;;;;;;;
Tire Rolling Radius [m];0,254;;;;;;;;;;;;;;;;;;;;;;;;;
Air Density [kg/m^3];1,227;;;;;;;;;;;;;;;;;;;;;;;;;
Rev Limit [rpm];9000;;;;;;;;;;;;;;;;;;;;;;;;;
Longitudinal Friction [-];1,3;;;;;;;;;;;;;;;;;;;;;;;;;
Lateral Friction [-];1,5;;;;;;;;;;;;;;;;;;;;;;;;;
Final Drive Ratio [-];8,89;;;;;;;;;;;;;;;;;;;;;;;;;
Fuel Energy Density [J/kg];590000;;;;;;;;;;;;;;;;;;;;;;;;;
Engine Thermal Efficiency [%];79,06;;;;;;;;;;;;;;;;;;;;;;;;;
Tire Rolling Drag [-];0,03;;;;;;;;;;;;;;;;;;;;;;;;;
Power Scaling Factor [%];200;;;;;;;;;;;;;;;;;;;;;;;;;
Aero Scaling Factor [%];100;;;;;;;;;;;;;;;;;;;;;;;;;
Grip Scaling Factor [%];100;;;;;;;;;;;;;;;;;;;;;;;;;
Mass Lateral Friction [kg];178,5;;;;;;;;;;;;;;;;;;;;;;;;;
Mass Longitudinal Friction [kg];178,5;;;;;;;;;;;;;;;;;;;;;;;;;
Gear Shift Points [rpm];0;;;;;;;;;;;;;;;;;;;;;;;;;
Gear Ratio Data [-];0;;;;;;;;;;;;;;;;;;;;;;;;;
Torque Data [N,m];0;;;;;;;;;;;;;;;;;;;;;;;;;
RPM Data [rpm];0;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
[Vehicle KPIs];;;;;;;;;;;;;;;;;;;;;;;;;;
Deceleration Time For Speed [27,778 km/h] [s];0;;;;;;;;;;;;;;;;;;;;;;;;;
Deceleration Distance For Speed [27,778 km/h] [m];0;;;;;;;;;;;;;;;;;;;;;;;;;
Top Speed [km/h];96,94057331;;;;;;;;;;;;;;;;;;;;;;;;;
Acceleration Time To Speed [27,778 km/h] [s];0;;;;;;;;;;;;;;;;;;;;;;;;;
Acceleration Time For Distance [100 m] [s];39,60500508;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
[Simulation Results];;;;;;;;;;;;;;;;;;;;;;;;;;
speed;elapsedTime;elapsedDistance;lateralAcceleration;longitudinalAcceleration;gear;gearRatio;engineSpeed;torque;power;downForce;dragForce;tractionControl;throttlePosition;brakePosition;cornerRadius;sectorIndex;maximumCornerSpeed;loadSensitiveLatGrip;loadSensitiveLongGrip;yawangle;yawvelocity;yawacceleration;xposition;yposition;trackelevation;fz
Speed (linear);Time;Length;Acceleration (linear);Acceleration (linear);Unitless;Unitless;Speed (angular);Torque;Power;Force;Force;Ratio;Ratio;Ratio;Length;Unitless;Speed (linear);Unitless;Unitless;Angle;Speed (angular);Acceleration (angular);Length;Length;Length;Force
km/h;s;m;m/s^2;m/s^2;-;-;rpm;N,m;hp;N;N;%;%;%;m;-;km/h;-;-;deg;rpm;deg/s^2;m;m;m;N
3,6;0,003713615;0,1;2,427247451;0,39246404;1;8,89;1;15,6;19,71658333;-0,02263815;215,2219675;0;58,57044147;0;298,7391304;1;96,94057331;1,5;1,3;0;0;0;-0,099984476;0,001761975;0;3502,147362
3,635040434;0,103713615;0,2;0,003427348;0,097334538;1;8,89;337,4785478;65;3,080520328;-0,02308099;0,302617418;0;99,98669814;0;297,4782609;1;96,94057331;1,3;1,5;0,019219501;0,027514458;0,028813073;-0,199969534;0,003490552;0;3502,146919
5,62868877;0,202749653;0,3;0,008252754;5,591815056;1;8,89;522,5696238;65;4,770040525;-0,055341433;0,725587681;0;99,96810604;0;296,2173913;1;96,94057331;1,3;1,5;0,038520635;0,04077477;0,014021326;-0,299955167;0,00518559;0;3502,114659
6,915926461;0,26670771;0,4;0,012512317;5,590632976;1;8,89;642,0772647;65;5,860911988;-0,083548117;1,095408642;0;99,95185017;0;294,9565217;1;96,94057331;1,3;1,5;0,057904099;0,054454177;0,022397557;-0,399941365;0,006846945;0;3502,086452
7,963381333;0,318761474;0,5;0,016660672;5,589599434;1;8,89;739,3233767;65;6,74857915;-0,110772245;1,452347211;0;99,93616056;0;293,6956522;1;96,94057331;1,3;1,5;0,077370598;0,065812774;0,022850787;-0,499928119;0,008474475;0;3502,059228
8,872898001;0,363968401;0,6;0,020772891;5,588601893;1;8,89;823,7632529;65;7,519350379;-0,137520331;1,803044343;0;99,9207453;0;292,4347826;1;96,94057331;1,3;1,5;0,096920846;0,075448899;0,022321639;-0,599915421;0,010068033;0;3502,03248
9,68904148;0,404541391;0,7;0,024877353;5,587621796;1;8,89;899,5343265;65;8,210992364;-0,163982522;2,149993069;0;99,90549481;0;291,173913;1;96,94057331;1,3;1,5;0,116555567;0,083933139;0,021898003;-0,69990326;0,011627475;0;3502,006017
10,43630851;0,441696769;0,8;0,028988187;5,586652175;1;8,89;968,9108838;65;8,844264898;-0,190252227;2,494418088;0;99,89035525;0;289,9130435;1;96,94057331;1,3;1,5;0,136275495;0,091630581;0,021694687;-0,799891628;0,013152651;0;3501,979748
11,12994972;0,476191724;0,9;0,033113613;5,585689606;1;8,89;1033,3088;65;9,43209216;-0,216382601;2,837016324;0;99,87529599;0;288,6521739;1;96,94057331;1,3;1,5;0,156081371;0,098764226;0,021656313;-0,899880515;0,014643413;0;3501,953617
11,78025031;0,508536884;1;0,037258933;5,584732143;1;8,89;1093,682956;65;9,983190345;-0,242406895;3,178223737;0;99,86029786;0;287,3913043;1;96,94057331;1,3;1,5;0,175973949;0,105473974;0,021723285;-0,999869912;0,016099612;0;3501,927593
12,3945477;0,539096506;1,1;0,041427842;5,583778567;1;8,89;1150,714562;65;10,50377757;-0,268347342;3,51833182;0;99,84534805;0;286,1304348;1;96,94057331;1,3;1,5;0,195953991;0,111852026;0,021855899;-1,099859808;0,017521094;0;3501,901653
12,97829996;0,568141536;1,2;0,045623076;5,582828063;1;8,89;1204,910345;65;10,99847927;-0,294219563;3,857545386;0;99,83043757;0;284,8695652;1;96,94057331;1,3;1,5;0,216022269;0,117962411;0,022030554;-1,199850193;0,018907709;0;3501,87578
13,53570089;0,595880145;1,3;0,049846762;5,581880059;1;8,89;1256,659662;65;11,47084951;-0,320034965;4,19601399;0;99,81555982;0;283,6086957;1;96,94057331;1,3;1,5;0,236179566;0,123851733;0,02223357;-1,299841058;0,020259301;0;3501,849965
14,07005746;0,622476478;1,4;0,054100626;5,580934137;1;8,89;1306,26953;65;11,92369076;-0,345802138;4,533850251;0;99,80070988;0;282,3478261;1;96,94057331;1,3;1,5;0,256426676;0,129555257;0,022456917;-1,399832393;0,021575715;0;3501,824198
14,58403312;0,648062727;1,5;0,058386116;5,579989983;1;8,89;1353,987227;65;12,35926018;-0,371527714;4,871141138;0;99,78588391;0;281,0869565;1;96,94057331;1,3;1,5;0,276764402;0,135100521;0,022695732;-1,499824186;0,022856794;0;3501,798472
15,07981129;0,672747257;1,6;0,062704486;5,579047352;1;8,89;1400,015463;65;12,77940812;-0,397216925;5,207955244;0;99,77107889;0;279,826087;1;96,94057331;1,3;1,5;0,297193559;0,140509577;0,022946964;-1,599816428;0,02410238;0;3501,772783
15,5592089;0,696620235;1,7;0,067056848;5,578106054;1;8,89;1444,522921;65;13,18567432;-0,422873972;5,544347635;0;99,75629241;0;278,5652174;1;96,94057331;1,3;1,5;0,317714973;0,145800449;0,02320862;-1,699809107;0,025312313;0;3501,747126
16,02375739;0,719757658;1,8;0,071444211;5,577165934;1;8,89;1487,651781;65;13,57935662;-0,448502278;5,880363206;0;99,7415225;0;277,3043478;1;96,94057331;1,3;1,5;0,33832948;0,150988123;0,02347936;-1,799802214;0,026486432;0;3501,721498
16,4747621;0,742224299;1,9;0,075867507;5,576226868;1;8,89;1529,523231;65;13,96156122;-0,474104673;6,216039044;0;99,72676751;0;276,0434783;1;96,94057331;1,3;1,5;0,35903793;0,156085234;0,023758256;-1,899795736;0,027624574;0;3501,695895
16,91334654;0,764075904;2;0,080327611;5,575288751;1;8,89;1570,241578;65;14,33324024;-0,49968352;6,551406149;0;99,7120261;0;274,7826087;1;96,94057331;1,3;1,5;0,379841183;0,161102571;0,024044655;-1,999789663;0,028726576;0;3501,670316
17,34048611;0,78536087;2,1;0,084825355;5,574351497;1;8,89;1609,89738;65;14,69522029;-0,525240816;6,8864907;0;99,69729711;0;273,5217391;1;96,94057331;1,3;1,5;0,400740109;0,166049445;0,024338091;-2,099783984;0,029792271;0;3501,644759
17,75703417;0,806121533;2,2;0,089361537;5,573415032;1;8,89;1648,569861;65;15,04822456;-0,550778263;7,221315009;0;99,68257956;0;272,2608696;1;96,94057331;1,3;1,5;0,421735595;0,170933967;0,024638229;-2,199778687;0,030821492;0;3501,619222
18,16374247;0,826395189;2,3;0,093936934;5,572479295;1;8,89;1686,328816;65;15,3928901;-0,576297324;7,555898249;0;99,6678726;0;271;1;96,94057331;1,3;1,5;0,442828535;0,175763266;0,024944832;-2,29977376;0,031814072;0;3501,593703
18,56127735;0,846214893;2,4;0,0985523;5,571544232;1;8,89;1723,236107;65;15,72978162;-0,601799264;7,890257017;0;99,65317552;0;269,7391304;1;96,94057331;1,3;1,5;0,464019839;0,180543651;0,025257734;-2,399769192;0,032769839;0;3501,568201
18,95023282;0,86561011;2,5;0,103208383;5,570609795;1;8,89;1759,346882;65;16,0594025;-0,627285187;8,22440578;0;99,63848766;0;268,4782609;1;96,94057331;1,3;1,5;0,485310428;0,185280752;0,025576822;-2,49976497;0,033688622;0;3501,542715
19,33114107;0,884607238;2,6;0,107905917;5,569675946;1;8,89;1794,71055;65;16,38220375;-0,652756059;8,558357224;0;99,62380847;0;267,2173913;1;96,94057331;1,3;1,5;0,506701238;0,189979618;0,025902026;-2,599761083;0,034570247;0;3501,517244
19,70448119;0,90323004;2,7;0,112645634;5,568742648;1;8,89;1829,37159;65;16,69859138;-0,678212736;8,892122533;0;99,60913747;0;265,9565217;1;96,94057331;1,3;1,5;0,528193215;0,194644809;0,026233309;-2,699757519;0,03541454;0;3501,491787
20,07068629;0,921499995;2,8;0,117428263;5,567809871;1;8,89;1863,370212;65;17,00893243;-0,703655971;9,225711625;0;99,59447421;0;264,6956522;1;96,94057331;1,3;1,5;0,549787322;0,199280465;0,026570658;-2,799754263;0,036221323;0;3501,466344
20,4301495;0,939436602;2,9;0,122254533;5,566877586;1;8,89;1896,742914;65;17,31356006;-0,72908644;9,559133327;0;99,57981832;0;263,4347826;1;96,94057331;1,3;1,5;0,571484535;0,203890363;0,026914088;-2,899751305;0,036990419;0;3501,440914
20,78322894;0,957057618;3;0,127125176;5,565945768;1;8,89;1929,522945;65;17,61277774;-0,754504745;9,89239554;0;99,56516943;0;262,173913;1;96,94057331;1,3;1,5;0,593285841;0,208477967;0,027263621;-2,999748631;0,037721647;0;3501,415495
21,13025195;0,974379277;3,1;0,132040925;5,565014397;1;8,89;1961,740694;65;17,9068629;-0,779911426;10,22550536;0;99,55052724;0;260,9130435;1;96,94057331;1,3;1,5;0,615192245;0,213046467;0,027619307;-3,099746228;0,038414825;0;3501,390089
21,47151869;0,991416461;3,2;0,137002522;5,564083451;1;8,89;1993,424029;65;18,1960699;-0,805306971;10,55846917;0;99,53589146;0;259,6521739;1;96,94057331;1,3;1,5;0,637204765;0,217598815;0,027981197;-3,199744083;0,039069771;0;3501,364693
21,80730519;1,008182858;3,3;0,142010713;5,563152913;1;8,89;2024,598577;65;18,48063266;-0,830691822;10,89129277;0;99,52126186;0;258,3913043;1;96,94057331;1,3;1,5;0,659324434;0,222137755;0,028349362;-3,299742181;0,039686298;0;3501,339308
22,13786601;1,024691088;3,4;0,147066252;5,562222767;1;8,89;2055,28797;65;18,76076691;-0,856066379;11,22398141;0;99,50663818;0;257,1304348;1;96,94057331;1,3;1,5;0,6815523;0,226665844;0,028723878;-3,399740511;0,04026422;0;3501,313934
22,4634365;1,040952818;3,5;0,152169902;5,561292999;1;8,89;2085,514058;65;19,03667209;-0,881431007;11,55653987;0;99,49202023;0;255,8695652;1;96,94057331;1,3;1,5;0,703889427;0,231185477;0,02910483;-3,499739057;0,040803347;0;3501,288569
22,78423475;1,056978861;3,6;0,157322435;5,560363594;1;8,89;2115,297091;65;19,30853304;-0,906786039;11,88897251;0;99,4774078;0;254,6086957;1;96,94057331;1,3;1,5;0,726336895;0,235698906;0,029492313;-3,599737806;0,041303489;0;3501,263214
23,10046337;1,07277926;3,7;0,162524635;5,559434541;1;8,89;2144,655878;65;19,57652145;-0,932131779;12,22128333;0;99,46280073;0;253,3478261;1;96,94057331;1,3;1,5;0,748895798;0,24020825;0,029886427;-3,699736742;0,041764454;0;3501,237868
23,41231095;1,088363363;3,8;0,167777296;5,558505828;1;8,89;2173,607927;65;19,84079713;-0,957468509;12,553476;0;99,44819886;0;252,0869565;1;96,94057331;1,3;1,5;0,771567249;0,244715519;0,030287282;-3,799735853;0,042186046;0;3501,212531
23,71995339;1,103739888;3,9;0,173081224;5,557577446;1;8,89;2202,169568;65;20,10150917;-0,982796484;12,8855539;0;99,43360203;0;250,826087;1;96,94057331;1,3;1,5;0,794352376;0,249222618;0,03069499;-3,899735123;0,042568069;0;3501,187204
